employee_id,full_name,department,title,hire_date,office_location,annual_salary_usd
E1042,Marta Villanueva,Engineering,Senior Backend Engineer,2019-06-11,Madrid,98500
E1077,Jonas Krieger,Sales,Account Executive,2021-02-03,Berlin,71000
E1103,Aisha Bello,Product,Product Manager II,2018-09-27,Lagos,89250
E1156,Wei Chen,Engineering,DevOps Lead,2017-01-15,Singapore,112000
E1189,Fatima Al-Sayed,Marketing,Content Strategist,2022-08-01,Dubai,64500
E1204,Declan O'Sullivan,Finance,Financial Analyst,2020-11-19,Dublin,68750
E1231,Haruto Tanaka,Engineering,Frontend Engineer,2023-03-06,Tokyo,79000
E1258,Ingrid Solberg,Customer Success,Support Team Lead,2019-12-02,Oslo,72300
E1279,Carlos Mendoza,Sales,Sales Director,2016-05-22,Mexico City,134000
E1302,Priya Ramaswamy,Engineering,Machine Learning Engineer,2021-07-14,Bangalore,105500
